date_time,8651370,8652587,8658163,8661070,8662245,8665530,8720030,8720218,8720219,8720226,8720357,8720503,8720625,8721604,8722670,8723214,8723970,8724580,8725110,8725520,8726384,8727520,8728690,8729108,8729840
2014-07-01 00:00:00,0.191,0.062,0.331,0.365,0.11699999999999999,0.35,-0.076,0.03,-0.16699999999999998,-0.124,0.053,0.08199999999999999,0.19399999999999998,0.048,-0.095,-0.28,-0.235,-0.408,-0.518,-0.008,-0.228,-0.191,0.098,-0.045,0.066
2014-07-01 00:06:00,0.19899999999999998,0.07200000000000001,0.344,0.41200000000000003,0.141,0.391,-0.037000000000000005,0.071,-0.141,-0.11699999999999999,0.054000000000000006,0.079,0.185,0.049,-0.06,-0.26,-0.245,-0.401,-0.51,-0.012,-0.23399999999999999,-0.21600000000000003,0.09699999999999999,-0.049,0.062
2014-07-01 00:12:00,0.228,0.08199999999999999,0.359,0.451,0.165,0.415,0.005,0.105,-0.11599999999999999,-0.105,0.051,0.07200000000000001,0.17600000000000002,0.10800000000000001,-0.055999999999999994,-0.243,-0.254,-0.39,-0.534,-0.017,-0.26,-0.24100000000000002,0.08,-0.052000000000000005,0.057999999999999996
2014-07-01 00:18:00,0.23399999999999999,0.091,0.379,0.499,0.191,0.47200000000000003,0.045,0.131,-0.086,-0.1,0.052000000000000005,0.071,0.16699999999999998,0.13699999999999998,-0.032,-0.231,-0.26,-0.382,-0.536,-0.022000000000000002,-0.278,-0.266,0.061,-0.055,0.051
2014-07-01 00:24:00,0.24100000000000002,0.098,0.408,0.5379999999999999,0.215,0.507,0.085,0.156,-0.061,-0.091,0.054000000000000006,0.066,0.16,0.20199999999999999,-0.01,-0.217,-0.258,-0.376,-0.526,-0.026000000000000002,-0.28,-0.29100000000000004,0.049,-0.059000000000000004,0.046
2014-07-01 00:30:00,0.255,0.10099999999999999,0.43700000000000006,0.5589999999999999,0.23800000000000002,0.539,0.11900000000000001,0.183,-0.028999999999999998,-0.078,0.054000000000000006,0.059000000000000004,0.152,0.21100000000000002,0.02,-0.198,-0.21899999999999997,-0.37,-0.531,-0.03,-0.282,-0.315,0.046,-0.064,0.044000000000000004
2014-07-01 00:36:00,0.29,0.105,0.461,0.59,0.262,0.564,0.161,0.207,0.002,-0.068,0.053,0.055999999999999994,0.14300000000000002,0.225,0.03,-0.18600000000000003,-0.21899999999999997,-0.364,-0.5579999999999999,-0.035,-0.304,-0.33799999999999997,0.042,-0.069,0.039
2014-07-01 00:42:00,0.309,0.11,0.49200000000000005,0.619,0.28600000000000003,0.589,0.2,0.23600000000000002,0.033,-0.055,0.055,0.053,0.136,0.266,0.049,-0.17,-0.21600000000000003,-0.34600000000000003,-0.544,-0.039,-0.311,-0.361,0.026000000000000002,-0.07400000000000001,0.032
2014-07-01 00:48:00,0.31,0.114,0.517,0.637,0.308,0.621,0.24600000000000002,0.268,0.063,-0.042,0.055,0.048,0.129,0.305,0.07400000000000001,-0.155,-0.218,-0.349,-0.544,-0.044000000000000004,-0.318,-0.384,0.012,-0.075,0.027000000000000003
2014-07-01 00:54:00,0.344,0.122,0.524,0.677,0.33,0.649,0.28800000000000003,0.306,0.094,-0.024,0.055,0.044000000000000004,0.122,0.298,0.083,-0.135,-0.239,-0.35700000000000004,-0.534,-0.049,-0.337,-0.408,0.003,-0.08199999999999999,0.024
2014-07-01 01:00:00,0.35700000000000004,0.124,0.54,0.7070000000000001,0.353,0.675,0.32899999999999996,0.331,0.122,-0.006999999999999999,0.055,0.045,0.115,0.332,0.11,-0.11599999999999999,-0.259,-0.359,-0.539,-0.055,-0.35200000000000004,-0.431,-0.003,-0.08800000000000001,0.02
2014-07-01 01:06:00,0.37200000000000005,0.127,0.54,0.735,0.377,0.696,0.368,0.335,0.15,0.012,0.055999999999999994,0.040999999999999995,0.109,0.35700000000000004,0.134,-0.111,-0.287,-0.349,-0.536,-0.061,-0.375,-0.452,-0.006999999999999999,-0.09,0.015
2014-07-01 01:12:00,0.397,0.128,0.547,0.741,0.4,0.7170000000000001,0.40399999999999997,0.37200000000000005,0.183,0.03,0.055999999999999994,0.037000000000000005,0.102,0.345,0.151,-0.09699999999999999,-0.29600000000000004,-0.335,-0.551,-0.067,-0.377,-0.47,-0.012,-0.096,0.015
2014-07-01 01:18:00,0.433,0.131,0.574,0.765,0.424,0.733,0.435,0.40399999999999997,0.217,0.049,0.059000000000000004,0.035,0.096,0.342,0.162,-0.085,-0.31,-0.32899999999999996,-0.565,-0.073,-0.38,-0.488,-0.02,-0.10099999999999999,0.011000000000000001
2014-07-01 01:24:00,0.43799999999999994,0.132,0.584,0.78,0.449,0.757,0.47600000000000003,0.40700000000000003,0.245,0.07200000000000001,0.06,0.032,0.09,0.331,0.182,-0.063,-0.311,-0.316,-0.593,-0.079,-0.391,-0.505,-0.034,-0.105,0.006
2014-07-01 01:30:00,0.44299999999999995,0.136,0.595,0.8029999999999999,0.474,0.7759999999999999,0.51,0.44299999999999995,0.27,0.09,0.062,0.032,0.084,0.33,0.19699999999999998,-0.064,-0.306,-0.29600000000000004,-0.583,-0.085,-0.39399999999999996,-0.523,-0.049,-0.107,-0.0
2014-07-01 01:36:00,0.442,0.139,0.603,0.7959999999999999,0.499,0.7959999999999999,0.5479999999999999,0.469,0.294,0.11,0.064,0.027999999999999997,0.079,0.368,0.20800000000000002,-0.049,-0.297,-0.284,-0.57,-0.091,-0.39799999999999996,-0.542,-0.062,-0.111,-0.004
2014-07-01 01:42:00,0.45,0.14400000000000002,0.619,0.8059999999999999,0.524,0.8170000000000001,0.58,0.496,0.32799999999999996,0.13,0.066,0.027000000000000003,0.07400000000000001,0.387,0.222,-0.027999999999999997,-0.293,-0.28,-0.57,-0.09699999999999999,-0.409,-0.56,-0.069,-0.114,-0.006999999999999999
2014-07-01 01:48:00,0.451,0.146,0.616,0.821,0.5489999999999999,0.835,0.613,0.52,0.31,0.152,0.073,0.024,0.069,0.41200000000000003,0.252,-0.017,-0.28600000000000003,-0.276,-0.565,-0.10099999999999999,-0.42100000000000004,-0.5770000000000001,-0.07400000000000001,-0.113,-0.01
2014-07-01 01:54:00,0.45799999999999996,0.15,0.636,0.83,0.574,0.855,0.644,0.54,0.365,0.171,0.076,0.02,0.064,0.507,0.262,-0.002,-0.259,-0.278,-0.586,-0.107,-0.42200000000000004,-0.591,-0.086,-0.11599999999999999,-0.013000000000000001
2014-07-01 02:00:00,0.45799999999999996,0.14800000000000002,0.636,0.826,0.598,0.868,0.6729999999999999,0.569,0.381,0.18899999999999997,0.08199999999999999,0.017,0.06,0.473,0.261,0.01,-0.243,-0.285,-0.591,-0.111,-0.425,-0.605,-0.099,-0.11699999999999999,-0.015
2014-07-01 02:06:00,0.45399999999999996,0.151,0.634,0.8340000000000001,0.621,0.879,0.7,0.589,0.401,0.20199999999999999,0.08900000000000001,0.018000000000000002,0.055,0.491,0.271,0.022000000000000002,-0.247,-0.29600000000000004,-0.552,-0.11599999999999999,-0.431,-0.616,-0.10400000000000001,-0.11900000000000001,-0.016
2014-07-01 02:12:00,0.46,0.157,0.643,0.8370000000000001,0.643,0.884,0.725,0.607,0.414,0.214,0.095,0.015,0.05,0.46,0.29100000000000004,0.032,-0.251,-0.29,-0.539,-0.122,-0.44,-0.627,-0.11599999999999999,-0.12300000000000001,-0.02
2014-07-01 02:18:00,0.456,0.163,0.637,0.8370000000000001,0.665,0.89,0.747,0.632,0.442,0.228,0.102,0.013000000000000001,0.046,0.44799999999999995,0.307,0.04,-0.249,-0.289,-0.515,-0.127,-0.452,-0.638,-0.122,-0.121,-0.024
2014-07-01 02:24:00,0.456,0.16399999999999998,0.636,0.8370000000000001,0.685,0.8909999999999999,0.77,0.64,0.44799999999999995,0.23600000000000002,0.114,0.013000000000000001,0.040999999999999995,0.489,0.311,0.05,-0.25,-0.289,-0.514,-0.132,-0.449,-0.647,-0.132,-0.124,-0.028999999999999998
2014-07-01 02:30:00,0.456,0.163,0.632,0.8340000000000001,0.706,0.9,0.794,0.6559999999999999,0.462,0.24600000000000002,0.122,0.013000000000000001,0.037000000000000005,0.475,0.325,0.061,-0.255,-0.298,-0.509,-0.136,-0.451,-0.6559999999999999,-0.138,-0.12300000000000001,-0.031
2014-07-01 02:36:00,0.469,0.16699999999999998,0.626,0.8170000000000001,0.725,0.9059999999999999,0.8190000000000001,0.6679999999999999,0.47600000000000003,0.254,0.134,0.012,0.033,0.5529999999999999,0.33299999999999996,0.07400000000000001,-0.258,-0.297,-0.514,-0.141,-0.451,-0.664,-0.151,-0.12300000000000001,-0.03
2014-07-01 02:42:00,0.461,0.175,0.628,0.83,0.7440000000000001,0.9109999999999999,0.838,0.6809999999999999,0.48700000000000004,0.259,0.14,0.013000000000000001,0.028999999999999998,0.5489999999999999,0.327,0.087,-0.254,-0.28,-0.503,-0.145,-0.45,-0.672,-0.163,-0.121,-0.031
2014-07-01 02:48:00,0.45899999999999996,0.17600000000000002,0.616,0.8190000000000001,0.7609999999999999,0.915,0.856,0.7,0.494,0.26899999999999996,0.155,0.013999999999999999,0.027000000000000003,0.5670000000000001,0.318,0.095,-0.251,-0.264,-0.517,-0.15,-0.45399999999999996,-0.672,-0.16699999999999998,-0.12,-0.036000000000000004
2014-07-01 02:54:00,0.45299999999999996,0.17600000000000002,0.601,0.805,0.7759999999999999,0.914,0.877,0.722,0.505,0.276,0.163,0.015,0.023,0.5529999999999999,0.35,0.102,-0.251,-0.239,-0.509,-0.154,-0.452,-0.6759999999999999,-0.179,-0.121,-0.043
2014-07-01 03:00:00,0.46299999999999997,0.177,0.5870000000000001,0.7879999999999999,0.789,0.9159999999999999,0.8909999999999999,0.731,0.513,0.282,0.17300000000000001,0.019,0.019,0.531,0.34700000000000003,0.106,-0.24600000000000002,-0.217,-0.455,-0.159,-0.446,,-0.185,-0.11599999999999999,-0.042
